TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-01-06 01:00:00,2023-01-06 01:07:30,2023-01-06 01:15:00,0.0,13.764270000000002,NaN,9.430058,NaN,11.59977,14.19142,NaN,10.687389999999999,NaN,7.676525,9.000252,7.589811
2023-01-06 01:15:00,2023-01-06 01:22:30,2023-01-06 01:30:00,0.0,13.76457,NaN,9.430363999999999,NaN,11.60009,14.27716,NaN,10.687710000000001,NaN,7.676866,8.971907,7.590159
2023-01-06 01:30:00,2023-01-06 01:37:30,2023-01-06 01:45:00,0.0,13.764679999999998,NaN,9.430488,NaN,11.5717,14.16335,NaN,10.68782,NaN,7.676981,8.972028,7.5613589999999995
2023-01-06 01:45:00,2023-01-06 01:52:30,2023-01-06 02:00:00,0.0,13.7647,NaN,9.43051,NaN,11.57173,14.220329999999999,NaN,10.659289999999999,NaN,7.6770000000000005,8.94335,7.561386
2023-01-06 02:00:00,2023-01-06 02:07:30,2023-01-06 02:15:00,0.0,13.7647,NaN,9.43051,NaN,11.60021,14.24881,NaN,10.68783,NaN,7.648110000000001,8.914672999999999,7.561386
2023-01-06 02:15:00,2023-01-06 02:22:30,2023-01-06 02:30:00,0.0,13.7647,NaN,9.43051,NaN,11.57173,14.220329999999999,NaN,10.68783,NaN,7.6770000000000005,8.914672999999999,7.590296
2023-01-06 02:30:00,2023-01-06 02:37:30,2023-01-06 02:45:00,0.0,13.76254,NaN,9.428195,NaN,11.56949,14.21819,NaN,10.68557,NaN,7.674595,8.883633,7.587902000000001
2023-01-06 02:45:00,2023-01-06 02:52:30,2023-01-06 03:00:00,0.0,13.79125,NaN,9.457071000000001,NaN,11.59822,14.16146,NaN,10.68581,NaN,7.674861,8.883892,7.5592369999999995
2023-01-06 03:00:00,2023-01-06 03:07:30,2023-01-06 03:15:00,0.0,13.764079999999998,NaN,9.458473,NaN,11.57108,14.30515,NaN,10.65865,NaN,7.647423,8.856616,7.5606860000000005
2023-01-06 03:15:00,2023-01-06 03:22:30,2023-01-06 03:30:00,0.0,13.764510000000001,NaN,9.458938,NaN,11.571530000000001,14.13471,NaN,10.65911,NaN,7.6479,8.857078999999999,7.561192
2023-01-06 03:30:00,2023-01-06 03:37:30,2023-01-06 03:45:00,0.079,13.764660000000001,NaN,9.459103,NaN,11.57169,14.10638,NaN,10.65927,NaN,7.6480559999999995,8.82854,7.590259
2023-01-06 03:45:00,2023-01-06 03:52:30,2023-01-06 04:00:00,0.079,13.7647,NaN,9.459144,NaN,11.57173,14.24881,NaN,10.68783,NaN,7.6770000000000005,8.828579,7.561386
2023-01-06 04:00:00,2023-01-06 04:07:30,2023-01-06 04:15:00,0.079,13.79318,NaN,9.487765,NaN,11.57173,14.163379999999998,NaN,10.68783,NaN,7.648110000000001,8.828579,7.561386
2023-01-06 04:15:00,2023-01-06 04:22:30,2023-01-06 04:30:00,0.079,13.79318,NaN,9.487765,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.6770000000000005,8.828579,7.561386
2023-01-06 04:30:00,2023-01-06 04:37:30,2023-01-06 04:45:00,0.079,13.7647,NaN,9.487765,NaN,11.57173,14.163379999999998,NaN,10.659289999999999,NaN,7.648110000000001,8.799878999999999,7.561386
2023-01-06 04:45:00,2023-01-06 04:52:30,2023-01-06 05:00:00,0.237,13.79318,NaN,9.487765,NaN,11.57173,14.163379999999998,NaN,10.659289999999999,NaN,7.648110000000001,8.799878999999999,7.590296
2023-01-06 05:00:00,2023-01-06 05:07:30,2023-01-06 05:15:00,0.079,13.79318,NaN,9.516387,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.6770000000000005,8.799878999999999,7.561386
2023-01-06 05:15:00,2023-01-06 05:22:30,2023-01-06 05:30:00,0.079,13.79318,NaN,9.545010000000001,NaN,11.60021,14.277289999999999,NaN,10.659289999999999,NaN,7.6770000000000005,8.799878999999999,7.561386
2023-01-06 05:30:00,2023-01-06 05:37:30,2023-01-06 05:45:00,0.0,13.79318,NaN,9.545010000000001,NaN,11.57173,14.19185,NaN,10.659289999999999,NaN,7.648110000000001,8.771187,7.561386
2023-01-06 05:45:00,2023-01-06 05:52:30,2023-01-06 06:00:00,0.0,13.79318,NaN,9.545010000000001,NaN,11.57173,14.1349,NaN,10.659289999999999,NaN,7.648110000000001,8.771187,7.561386
2023-01-06 06:00:00,2023-01-06 06:07:30,2023-01-06 06:15:00,0.0,13.82165,NaN,9.545010000000001,NaN,11.57173,14.163379999999998,NaN,10.659289999999999,NaN,7.648110000000001,8.771187,7.532472
2023-01-06 06:15:00,2023-01-06 06:22:30,2023-01-06 06:30:00,0.0,13.82165,NaN,9.545010000000001,NaN,11.57173,14.220329999999999,NaN,10.659289999999999,NaN,7.648110000000001,8.742466,7.561386
2023-01-06 06:30:00,2023-01-06 06:37:30,2023-01-06 06:45:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.60021,14.24881,NaN,10.68783,NaN,7.648110000000001,8.771187,7.590296
2023-01-06 06:45:00,2023-01-06 06:52:30,2023-01-06 07:00:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.57173,14.1349,NaN,10.68783,NaN,7.648110000000001,8.771187,7.590296
2023-01-06 07:00:00,2023-01-06 07:07:30,2023-01-06 07:15:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.60021,14.163379999999998,NaN,10.68783,NaN,7.6770000000000005,8.771187,7.561386
2023-01-06 07:15:00,2023-01-06 07:22:30,2023-01-06 07:30:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.648110000000001,8.742466,7.590296
2023-01-06 07:30:00,2023-01-06 07:37:30,2023-01-06 07:45:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.648110000000001,8.742466,7.590296
2023-01-06 07:45:00,2023-01-06 07:52:30,2023-01-06 08:00:00,0.0,13.850129999999998,NaN,9.602238,NaN,11.60021,14.277289999999999,NaN,10.68783,NaN,7.6770000000000005,8.742466,7.561386
2023-01-06 08:00:00,2023-01-06 08:07:30,2023-01-06 08:15:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.60021,14.24881,NaN,10.68783,NaN,7.648110000000001,8.742466,7.590296
2023-01-06 08:15:00,2023-01-06 08:22:30,2023-01-06 08:30:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.62871,14.30577,NaN,10.71637,NaN,7.6770000000000005,8.742466,7.590296
2023-01-06 08:30:00,2023-01-06 08:37:30,2023-01-06 08:45:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.6770000000000005,8.742466,7.590296
2023-01-06 08:45:00,2023-01-06 08:52:30,2023-01-06 09:00:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.648110000000001,8.713753,7.561386
2023-01-06 09:00:00,2023-01-06 09:07:30,2023-01-06 09:15:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.60021,14.277289999999999,NaN,10.68783,NaN,7.648110000000001,8.713753,7.590296
2023-01-06 09:15:00,2023-01-06 09:22:30,2023-01-06 09:30:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.62871,14.33424,NaN,10.71637,NaN,7.6770000000000005,8.742466,7.590296
2023-01-06 09:30:00,2023-01-06 09:37:30,2023-01-06 09:45:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.62871,14.24881,NaN,10.71637,NaN,7.6770000000000005,8.713753,7.590296
2023-01-06 09:45:00,2023-01-06 09:52:30,2023-01-06 10:00:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.60021,14.220329999999999,NaN,10.68783,NaN,7.648110000000001,8.685036,7.561386
2023-01-06 10:00:00,2023-01-06 10:07:30,2023-01-06 10:15:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.62871,14.33424,NaN,10.71637,NaN,7.648110000000001,8.685036,7.561386
2023-01-06 10:15:00,2023-01-06 10:22:30,2023-01-06 10:30:00,0.0,13.82165,NaN,9.573616000000001,NaN,11.60021,14.163379999999998,NaN,10.71637,NaN,7.705893,8.742466,7.590296
2023-01-06 10:30:00,2023-01-06 10:37:30,2023-01-06 10:45:00,0.0,13.850129999999998,NaN,9.602238,NaN,11.62871,14.220329999999999,NaN,10.71637,NaN,7.6770000000000005,8.713753,7.590296
2023-01-06 10:45:00,2023-01-06 10:52:30,2023-01-06 11:00:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.62871,14.163379999999998,NaN,10.71637,NaN,7.6770000000000005,8.713753,7.590296
2023-01-06 11:00:00,2023-01-06 11:07:30,2023-01-06 11:15:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.60021,14.33424,NaN,10.68783,NaN,7.648110000000001,8.685036,7.590296
2023-01-06 11:15:00,2023-01-06 11:22:30,2023-01-06 11:30:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.60021,14.33424,NaN,10.71637,NaN,7.6770000000000005,8.685036,7.590296
2023-01-06 11:30:00,2023-01-06 11:37:30,2023-01-06 11:45:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.60021,14.33424,NaN,10.68783,NaN,7.648110000000001,8.685036,7.561386
2023-01-06 11:45:00,2023-01-06 11:52:30,2023-01-06 12:00:00,0.0,13.850129999999998,NaN,9.602238,NaN,11.60021,14.19185,NaN,10.71637,NaN,7.6770000000000005,8.713753,7.590296
2023-01-06 12:00:00,2023-01-06 12:07:30,2023-01-06 12:15:00,0.0,13.850129999999998,NaN,9.602238,NaN,11.60021,14.24881,NaN,10.71637,NaN,7.6770000000000005,8.685036,7.590296
2023-01-06 12:15:00,2023-01-06 12:22:30,2023-01-06 12:30:00,0.0,13.851239999999999,NaN,9.603432000000002,NaN,11.62987,14.2784,NaN,10.71754,NaN,7.678236999999999,8.686249,7.591538000000001
2023-01-06 12:30:00,2023-01-06 12:37:30,2023-01-06 12:45:00,0.0,13.88071,NaN,9.633105,NaN,11.6309,14.222420000000001,NaN,10.718589999999999,NaN,7.679347999999999,8.687327999999999,7.592644
2023-01-06 12:45:00,2023-01-06 12:52:30,2023-01-06 13:00:00,0.0,13.851939999999999,NaN,9.604191,NaN,11.63061,14.364529999999998,NaN,10.71828,NaN,7.650144,8.687023,7.5923229999999995
2023-01-06 13:00:00,2023-01-06 13:07:30,2023-01-06 13:15:00,0.0,13.880320000000001,NaN,9.661292999999999,NaN,11.65899,14.449860000000001,NaN,10.74671,NaN,7.6789179999999995,8.686913,7.592213
2023-01-06 13:15:00,2023-01-06 13:22:30,2023-01-06 13:30:00,0.0,13.8834,NaN,9.664577,NaN,11.63368,14.48139,NaN,10.74992,NaN,7.682332000000001,8.690257,7.566735
2023-01-06 13:30:00,2023-01-06 13:37:30,2023-01-06 13:45:00,0.237,13.852279999999999,NaN,9.633155,NaN,11.60246,14.10857,NaN,10.718630000000001,NaN,7.650510000000001,8.658657,7.563794000000001
2023-01-06 13:45:00,2023-01-06 13:52:30,2023-01-06 14:00:00,0.238,13.88021,NaN,9.661169000000001,NaN,11.63038,14.33583,NaN,10.718060000000001,NaN,7.649889999999999,8.686783,7.592084
2023-01-06 14:00:00,2023-01-06 14:07:30,2023-01-06 14:15:00,0.476,13.879129999999998,NaN,9.660022999999999,NaN,11.62927,14.42021,NaN,10.71693,NaN,7.64871,8.656908,7.590892
2023-01-06 14:15:00,2023-01-06 14:22:30,2023-01-06 14:30:00,0.555,13.878789999999999,NaN,9.659651,NaN,11.628919999999999,14.249,NaN,10.716569999999999,NaN,7.6483289999999995,8.65653,7.590514999999999
2023-01-06 14:30:00,2023-01-06 14:37:30,2023-01-06 14:45:00,0.158,13.90715,NaN,9.688125999999999,NaN,11.65727,14.2204,NaN,10.74497,NaN,7.677078999999999,8.71382,7.6192850000000005
2023-01-06 14:45:00,2023-01-06 14:52:30,2023-01-06 15:00:00,0.079,13.90712,NaN,9.716711,NaN,11.65725,14.33429,NaN,10.74495,NaN,7.677060000000001,8.685083,7.590357000000001
2023-01-06 15:00:00,2023-01-06 15:07:30,2023-01-06 15:15:00,0.079,13.93561,NaN,9.716711,NaN,11.65725,14.362770000000001,NaN,10.77347,NaN,7.705953999999999,8.713808,7.619259
2023-01-06 15:15:00,2023-01-06 15:22:30,2023-01-06 15:30:00,0.0,13.90712,NaN,9.716711,NaN,11.65725,14.305810000000001,NaN,10.74495,NaN,7.677060000000001,8.685083,7.590357000000001
2023-01-06 15:30:00,2023-01-06 15:37:30,2023-01-06 15:45:00,0.0,13.93561,NaN,9.716711,NaN,11.65725,14.33429,NaN,10.77347,NaN,7.705953999999999,8.713808,7.590357000000001
2023-01-06 15:45:00,2023-01-06 15:52:30,2023-01-06 16:00:00,0.0,13.90712,NaN,9.716711,NaN,11.65725,14.277339999999999,NaN,10.77347,NaN,7.705953999999999,8.685083,7.590357000000001
2023-01-06 16:00:00,2023-01-06 16:07:30,2023-01-06 16:15:00,0.0,13.90712,NaN,9.716711,NaN,11.65725,14.33429,NaN,10.77347,NaN,7.705953999999999,8.685083,7.590357000000001
2023-01-06 16:15:00,2023-01-06 16:22:30,2023-01-06 16:30:00,0.0,13.93561,NaN,9.716711,NaN,11.65725,14.33429,NaN,10.77347,NaN,7.705953999999999,8.685083,7.590357000000001
2023-01-06 16:30:00,2023-01-06 16:37:30,2023-01-06 16:45:00,0.0,13.93561,NaN,9.688112,NaN,11.65725,14.24886,NaN,10.77347,NaN,7.677060000000001,8.685083,7.619259
2023-01-06 16:45:00,2023-01-06 16:52:30,2023-01-06 17:00:00,0.0,13.93561,NaN,9.688112,NaN,11.68576,14.305810000000001,NaN,10.77347,NaN,7.705953999999999,8.685083,7.619259
2023-01-06 17:00:00,2023-01-06 17:07:30,2023-01-06 17:15:00,0.0,13.93561,NaN,9.688112,NaN,11.68576,14.305810000000001,NaN,10.802,NaN,7.705953999999999,8.713808,7.619259
2023-01-06 17:15:00,2023-01-06 17:22:30,2023-01-06 17:30:00,0.0,13.93561,NaN,9.688112,NaN,11.71425,14.39125,NaN,10.802,NaN,7.705953999999999,8.713808,7.648169
2023-01-06 17:30:00,2023-01-06 17:37:30,2023-01-06 17:45:00,0.0,13.93561,NaN,9.659506,NaN,11.71425,14.305810000000001,NaN,10.802,NaN,7.734833,8.713808,7.648169
2023-01-06 17:45:00,2023-01-06 17:52:30,2023-01-06 18:00:00,0.0,13.93171,NaN,9.655336,NaN,11.71022,14.415870000000002,NaN,10.79792,NaN,7.730506,8.709557,7.643827000000001
2023-01-06 18:00:00,2023-01-06 18:07:30,2023-01-06 18:15:00,0.0,13.90197,NaN,9.596739,NaN,11.6804,14.215229999999998,NaN,10.79657,NaN,7.7001990000000005,8.679442,7.642411999999999
2023-01-06 18:15:00,2023-01-06 18:22:30,2023-01-06 18:30:00,0.0,13.90066,NaN,9.59535,NaN,11.70755,14.32787,NaN,10.79519,NaN,7.698752000000001,8.706745,7.640958
2023-01-06 18:30:00,2023-01-06 18:37:30,2023-01-06 18:45:00,0.0,13.897739999999999,NaN,9.563597,NaN,11.70453,14.267999999999999,NaN,10.79214,NaN,7.724386,8.703575,7.6377
2023-01-06 18:45:00,2023-01-06 18:52:30,2023-01-06 19:00:00,0.0,13.86822,NaN,9.562481,NaN,11.70346,14.323929999999999,NaN,10.79105,NaN,7.72323,8.702432,7.636543
2023-01-06 19:00:00,2023-01-06 19:07:30,2023-01-06 19:15:00,0.0,13.8697,NaN,9.535447,NaN,11.70497,14.268429999999999,NaN,10.792589999999999,NaN,7.724879,8.704042,7.667092
2023-01-06 19:15:00,2023-01-06 19:22:30,2023-01-06 19:30:00,0.0,13.86845,NaN,9.534103,NaN,11.70369,14.381129999999999,NaN,10.79129,NaN,7.694601,8.673964999999999,7.636805000000001
2023-01-06 19:30:00,2023-01-06 19:37:30,2023-01-06 19:45:00,0.0,13.868929999999999,NaN,9.505995,NaN,11.704189999999999,14.239189999999999,NaN,10.82033,NaN,7.752903999999999,8.703203,7.666233
2023-01-06 19:45:00,2023-01-06 19:52:30,2023-01-06 20:00:00,0.0,13.844420000000001,NaN,9.481632000000001,NaN,11.679789999999999,14.243129999999999,NaN,10.76742,NaN,7.699542,8.678806,7.6417589999999995
2023-01-06 20:00:00,2023-01-06 20:07:30,2023-01-06 20:15:00,0.0,13.848270000000001,NaN,9.485777,NaN,11.71228,14.38936,NaN,10.8,NaN,7.732702000000001,8.711739,7.646039999999999
2023-01-06 20:15:00,2023-01-06 20:22:30,2023-01-06 20:30:00,0.159,13.84955,NaN,9.487127000000001,NaN,11.6851,14.21975,NaN,10.77281,NaN,7.705239999999999,8.6844,7.647460000000001
2023-01-06 20:30:00,2023-01-06 20:37:30,2023-01-06 20:45:00,0.158,13.878429999999998,NaN,9.544819,NaN,11.71402,14.447989999999999,NaN,10.80177,NaN,7.763455,8.74227,7.676802
2023-01-06 20:45:00,2023-01-06 20:52:30,2023-01-06 21:00:00,0.238,13.8216,NaN,9.487719,NaN,11.657169999999999,14.220289999999999,NaN,10.74485,NaN,7.705844,8.684982000000002,7.6480559999999995
2023-01-06 21:00:00,2023-01-06 21:07:30,2023-01-06 21:15:00,0.158,13.84816,NaN,9.514268,NaN,11.68365,14.3038,NaN,10.77135,NaN,7.732578999999999,8.711607,7.645903999999999
2023-01-06 21:15:00,2023-01-06 21:22:30,2023-01-06 21:30:00,0.0,13.84949,NaN,9.515707,NaN,11.68505,14.276660000000001,NaN,10.77276,NaN,7.705185,8.684343,7.647397
2023-01-06 21:30:00,2023-01-06 21:37:30,2023-01-06 21:45:00,0.0,13.84994,NaN,9.516188,NaN,11.65702,14.36255,NaN,10.7447,NaN,7.705689,8.684830999999999,7.676786
2023-01-06 21:45:00,2023-01-06 21:52:30,2023-01-06 22:00:00,0.0,13.87856,NaN,9.544955,NaN,11.68566,14.220289999999999,NaN,10.77338,NaN,7.734735000000001,8.713703,7.6480559999999995
2023-01-06 22:00:00,2023-01-06 22:07:30,2023-01-06 22:15:00,0.079,13.850129999999998,NaN,9.545010000000001,NaN,11.657210000000001,14.33424,NaN,10.7449,NaN,7.705893,8.685036,7.648110000000001
2023-01-06 22:15:00,2023-01-06 22:22:30,2023-01-06 22:30:00,0.0,13.850129999999998,NaN,9.545010000000001,NaN,11.657210000000001,14.24881,NaN,10.7449,NaN,7.705893,8.685036,7.648110000000001
2023-01-06 22:30:00,2023-01-06 22:37:30,2023-01-06 22:45:00,0.0,13.850129999999998,NaN,9.545010000000001,NaN,11.657210000000001,14.30577,NaN,10.7449,NaN,7.705893,8.685036,7.648110000000001
2023-01-06 22:45:00,2023-01-06 22:52:30,2023-01-06 23:00:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.657210000000001,14.277289999999999,NaN,10.773430000000001,NaN,7.705893,8.685036,7.648110000000001
2023-01-06 23:00:00,2023-01-06 23:07:30,2023-01-06 23:15:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.6857,14.30577,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-06 23:15:00,2023-01-06 23:22:30,2023-01-06 23:30:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.6857,14.30577,NaN,10.773430000000001,NaN,7.734769,8.685036,7.619223
2023-01-06 23:30:00,2023-01-06 23:37:30,2023-01-06 23:45:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.6857,14.33424,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-06 23:45:00,2023-01-06 23:52:30,2023-01-07 00:00:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.6857,14.33424,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 00:00:00,2023-01-07 00:07:30,2023-01-07 00:15:00,0.0,13.8786,NaN,9.545010000000001,NaN,11.657210000000001,14.220329999999999,NaN,10.7449,NaN,7.734769,8.799878999999999,7.648110000000001
2023-01-07 00:15:00,2023-01-07 00:22:30,2023-01-07 00:30:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.6857,14.277289999999999,NaN,10.773430000000001,NaN,7.734769,8.828579,7.648110000000001
2023-01-07 00:30:00,2023-01-07 00:37:30,2023-01-07 00:45:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.6857,14.30577,NaN,10.773430000000001,NaN,7.763657000000001,8.828579,7.648110000000001
2023-01-07 00:45:00,2023-01-07 00:52:30,2023-01-07 01:00:00,0.158,13.8786,NaN,9.573616000000001,NaN,11.657210000000001,14.33424,NaN,10.773430000000001,NaN,7.734769,8.799878999999999,7.648110000000001
2023-01-07 01:00:00,2023-01-07 01:07:30,2023-01-07 01:15:00,0.079,13.8786,NaN,9.573616000000001,NaN,11.6857,14.33424,NaN,10.773430000000001,NaN,7.734769,8.771187,7.648110000000001
2023-01-07 01:15:00,2023-01-07 01:22:30,2023-01-07 01:30:00,0.079,13.8786,NaN,9.573616000000001,NaN,11.6857,14.24881,NaN,10.80195,NaN,7.763657000000001,8.799878999999999,7.6770000000000005
2023-01-07 01:30:00,2023-01-07 01:37:30,2023-01-07 01:45:00,0.238,13.8786,NaN,9.573616000000001,NaN,11.6857,14.33424,NaN,10.773430000000001,NaN,7.734769,8.742466,7.648110000000001
2023-01-07 01:45:00,2023-01-07 01:52:30,2023-01-07 02:00:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.657210000000001,14.30577,NaN,10.7449,NaN,7.734769,8.742466,7.648110000000001
2023-01-07 02:00:00,2023-01-07 02:07:30,2023-01-07 02:15:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.657210000000001,14.362729999999999,NaN,10.773430000000001,NaN,7.734769,8.713753,7.648110000000001
2023-01-07 02:15:00,2023-01-07 02:22:30,2023-01-07 02:30:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.657210000000001,14.33424,NaN,10.773430000000001,NaN,7.705893,8.685036,7.648110000000001
2023-01-07 02:30:00,2023-01-07 02:37:30,2023-01-07 02:45:00,0.079,13.8786,NaN,9.602238,NaN,11.6857,14.391210000000001,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 02:45:00,2023-01-07 02:52:30,2023-01-07 03:00:00,0.0,13.8786,NaN,9.573616000000001,NaN,11.657210000000001,14.220329999999999,NaN,10.7449,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 03:00:00,2023-01-07 03:07:30,2023-01-07 03:15:00,0.0,13.850129999999998,NaN,9.573616000000001,NaN,11.657210000000001,14.163379999999998,NaN,10.7449,NaN,7.705893,8.685036,7.619223
2023-01-07 03:15:00,2023-01-07 03:22:30,2023-01-07 03:30:00,0.0,13.8786,NaN,9.602238,NaN,11.6857,14.30577,NaN,10.80195,NaN,7.734769,8.713753,7.648110000000001
2023-01-07 03:30:00,2023-01-07 03:37:30,2023-01-07 03:45:00,0.0,13.8786,NaN,9.630842,NaN,11.6857,14.277289999999999,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 03:45:00,2023-01-07 03:52:30,2023-01-07 04:00:00,0.0,13.8786,NaN,9.602238,NaN,11.657210000000001,14.277289999999999,NaN,10.7449,NaN,7.705893,8.685036,7.648110000000001
2023-01-07 04:00:00,2023-01-07 04:07:30,2023-01-07 04:15:00,0.0,13.8786,NaN,9.602238,NaN,11.657210000000001,14.19185,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 04:15:00,2023-01-07 04:22:30,2023-01-07 04:30:00,0.0,13.8786,NaN,9.630842,NaN,11.6857,14.33424,NaN,10.80195,NaN,7.734769,8.685036,7.6770000000000005
2023-01-07 04:30:00,2023-01-07 04:37:30,2023-01-07 04:45:00,0.0,13.8786,NaN,9.602238,NaN,11.657210000000001,14.33424,NaN,10.773430000000001,NaN,7.705893,8.685036,7.648110000000001
2023-01-07 04:45:00,2023-01-07 04:52:30,2023-01-07 05:00:00,0.0,13.8786,NaN,9.602238,NaN,11.657210000000001,14.220329999999999,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 05:00:00,2023-01-07 05:07:30,2023-01-07 05:15:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.6857,14.33424,NaN,10.80195,NaN,7.734769,8.685036,7.6770000000000005
2023-01-07 05:15:00,2023-01-07 05:22:30,2023-01-07 05:30:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.6857,14.24881,NaN,10.80195,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 05:30:00,2023-01-07 05:37:30,2023-01-07 05:45:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.657210000000001,14.24881,NaN,10.773430000000001,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 05:45:00,2023-01-07 05:52:30,2023-01-07 06:00:00,0.0,13.907079999999999,NaN,9.659449,NaN,11.6857,14.30577,NaN,10.80195,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 06:00:00,2023-01-07 06:07:30,2023-01-07 06:15:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.6857,14.30577,NaN,10.80195,NaN,7.734769,8.656317,7.648110000000001
2023-01-07 06:15:00,2023-01-07 06:22:30,2023-01-07 06:30:00,0.0,13.907079999999999,NaN,9.659449,NaN,11.7142,14.33424,NaN,10.80195,NaN,7.734769,8.685036,7.6770000000000005
2023-01-07 06:30:00,2023-01-07 06:37:30,2023-01-07 06:45:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.7142,14.30577,NaN,10.80195,NaN,7.734769,8.685036,7.6770000000000005
2023-01-07 06:45:00,2023-01-07 06:52:30,2023-01-07 07:00:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.6857,14.19185,NaN,10.773430000000001,NaN,7.734769,8.685036,7.6770000000000005
2023-01-07 07:00:00,2023-01-07 07:07:30,2023-01-07 07:15:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.6857,14.220329999999999,NaN,10.80195,NaN,7.734769,8.685036,7.648110000000001
2023-01-07 07:15:00,2023-01-07 07:22:30,2023-01-07 07:30:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.7142,14.41969,NaN,10.80195,NaN,7.734769,8.685036,7.6770000000000005
2023-01-07 07:30:00,2023-01-07 07:37:30,2023-01-07 07:45:00,0.0,13.907079999999999,NaN,9.602238,NaN,11.6857,14.277289999999999,NaN,10.773430000000001,NaN,7.734769,8.656317,7.648110000000001
2023-01-07 07:45:00,2023-01-07 07:52:30,2023-01-07 08:00:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.6857,14.1349,NaN,10.80195,NaN,7.734769,8.685036,7.6770000000000005
2023-01-07 08:00:00,2023-01-07 08:07:30,2023-01-07 08:15:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.7142,14.30577,NaN,10.80195,NaN,7.763657000000001,8.685036,7.6770000000000005
2023-01-07 08:15:00,2023-01-07 08:22:30,2023-01-07 08:30:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.7142,14.277289999999999,NaN,10.80195,NaN,7.763657000000001,8.685036,7.6770000000000005
2023-01-07 08:30:00,2023-01-07 08:37:30,2023-01-07 08:45:00,0.0,13.907079999999999,NaN,9.630842,NaN,11.7142,14.277289999999999,NaN,10.80195,NaN,7.734769,8.656317,7.648110000000001
