TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-04-02 07:15:00,2023-04-02 07:22:30,2023-04-02 07:30:00,0.0,15.31441,NaN,10.924619999999999,NaN,14.14581,13.3479,NaN,12.97746,NaN,7.4807809999999995,7.798919000000001,7.3359309999999995
2023-04-02 07:30:00,2023-04-02 07:37:30,2023-04-02 07:45:00,0.0,15.3153,NaN,10.8685,NaN,14.14671,13.43431,NaN,12.97838,NaN,7.481796000000001,7.771033,7.336946000000001
2023-04-02 07:45:00,2023-04-02 07:52:30,2023-04-02 08:00:00,0.0,15.28326,NaN,10.86469,NaN,14.14311,13.45915,NaN,12.917710000000001,NaN,7.448783000000001,7.767009,7.3038929999999995
2023-04-02 08:00:00,2023-04-02 08:07:30,2023-04-02 08:15:00,0.0,15.253589999999999,NaN,10.8349,NaN,14.141929999999999,13.372470000000002,NaN,12.831010000000001,NaN,7.447467999999999,7.765700999999999,7.331556
2023-04-02 08:15:00,2023-04-02 08:22:30,2023-04-02 08:30:00,0.0,15.22773,NaN,10.80921,NaN,14.11614,13.4037,NaN,12.80528,NaN,7.421542,7.768716,7.305623
2023-04-02 08:30:00,2023-04-02 08:37:30,2023-04-02 08:45:00,0.0,15.200970000000002,NaN,10.78253,NaN,14.11791,13.32001,NaN,12.807089999999999,NaN,7.4235169999999995,7.770686,7.307605000000001
2023-04-02 08:45:00,2023-04-02 08:52:30,2023-04-02 09:00:00,0.0,15.202620000000001,NaN,10.7843,NaN,14.119589999999999,13.35021,NaN,12.8373,NaN,7.425426,7.772563000000001,7.309507000000001
2023-04-02 09:00:00,2023-04-02 09:07:30,2023-04-02 09:15:00,0.0,15.174660000000001,NaN,10.784880000000001,NaN,14.12014,13.23678,NaN,12.80936,NaN,7.426036,7.773178999999999,7.310124000000001
2023-04-02 09:15:00,2023-04-02 09:22:30,2023-04-02 09:30:00,0.0,15.146329999999999,NaN,10.75653,NaN,14.091829999999998,13.12299,NaN,12.80954,NaN,7.426242,7.7733740000000004,7.310332000000001
2023-04-02 09:30:00,2023-04-02 09:37:30,2023-04-02 09:45:00,0.0,15.14639,NaN,10.75658,NaN,14.06339,13.12305,NaN,12.8096,NaN,7.455265,7.773451,7.310384
2023-04-02 09:45:00,2023-04-02 09:52:30,2023-04-02 10:00:00,0.0,15.1179,NaN,10.72805,NaN,14.0634,13.322529999999999,NaN,12.78111,NaN,7.426319,7.744557,7.310405
2023-04-02 10:00:00,2023-04-02 10:07:30,2023-04-02 10:15:00,0.0,15.1179,NaN,10.72805,NaN,14.0634,13.29403,NaN,12.809610000000001,NaN,7.426319,7.7734570000000005,7.310405
2023-04-02 10:15:00,2023-04-02 10:22:30,2023-04-02 10:30:00,0.0,15.08939,NaN,10.72805,NaN,14.0634,13.351020000000002,NaN,12.809610000000001,NaN,7.426319,7.744557,7.281405
2023-04-02 10:30:00,2023-04-02 10:37:30,2023-04-02 10:45:00,0.0,15.08939,NaN,10.6995,NaN,14.0349,13.265529999999998,NaN,12.78111,NaN,7.426319,7.744557,7.281405
2023-04-02 10:45:00,2023-04-02 10:52:30,2023-04-02 11:00:00,0.0,15.08939,NaN,10.6995,NaN,14.0634,13.265529999999998,NaN,12.78111,NaN,7.426319,7.744557,7.281405
2023-04-02 11:00:00,2023-04-02 11:07:30,2023-04-02 11:15:00,0.0,15.060889999999999,NaN,10.6995,NaN,14.0634,13.18005,NaN,12.75262,NaN,7.426319,7.715655,7.252406
2023-04-02 11:15:00,2023-04-02 11:22:30,2023-04-02 11:30:00,0.0,15.060889999999999,NaN,10.6995,NaN,14.0634,13.12306,NaN,12.75262,NaN,7.397346000000001,7.715655,7.281405
2023-04-02 11:30:00,2023-04-02 11:37:30,2023-04-02 11:45:00,0.0,15.03239,NaN,10.6995,NaN,14.0634,13.15155,NaN,12.72412,NaN,7.368377000000001,7.686749000000001,7.252406
2023-04-02 11:45:00,2023-04-02 11:52:30,2023-04-02 12:00:00,0.0,15.040239999999999,NaN,10.736460000000001,NaN,14.07136,13.074160000000001,NaN,12.73226,NaN,7.377333999999999,7.695641999999999,7.261375
2023-04-02 12:00:00,2023-04-02 12:07:30,2023-04-02 12:15:00,0.0,15.0421,NaN,10.76699,NaN,14.073260000000001,13.16156,NaN,12.76268,NaN,7.379464,7.6977649999999995,7.263522999999999
2023-04-02 12:15:00,2023-04-02 12:22:30,2023-04-02 12:30:00,0.0,15.02135,NaN,10.77528,NaN,14.052629999999999,13.14105,NaN,12.71375,NaN,7.359325999999999,7.677641,7.214391
2023-04-02 12:30:00,2023-04-02 12:37:30,2023-04-02 12:45:00,0.0,15.02389,NaN,10.83507,NaN,14.083689999999999,12.91578,NaN,12.716380000000001,NaN,7.3911880000000005,7.709414,7.246295
2023-04-02 12:45:00,2023-04-02 12:52:30,2023-04-02 13:00:00,0.0,15.05321,NaN,10.86449,NaN,14.084529999999999,13.03058,NaN,12.71723,NaN,7.3341970000000005,7.652555,7.189228999999999
2023-04-02 13:00:00,2023-04-02 13:07:30,2023-04-02 13:15:00,0.0,15.053510000000001,NaN,10.89335,NaN,14.05635,13.002410000000001,NaN,12.71755,NaN,7.363514,7.681800999999999,7.218586999999999
2023-04-02 13:15:00,2023-04-02 13:22:30,2023-04-02 13:30:00,0.0,15.05359,NaN,10.89343,NaN,14.08492,13.05945,NaN,12.71762,NaN,7.3636,7.681888000000001,7.218663
2023-04-02 13:30:00,2023-04-02 13:37:30,2023-04-02 13:45:00,0.0,15.082089999999999,NaN,10.950510000000001,NaN,14.08494,13.17341,NaN,12.71764,NaN,7.334653,7.681895,7.2186960000000004
2023-04-02 13:45:00,2023-04-02 13:52:30,2023-04-02 14:00:00,0.0,15.082089999999999,NaN,10.950510000000001,NaN,14.08494,13.14492,NaN,12.71764,NaN,7.334653,7.681895,7.2186960000000004
2023-04-02 14:00:00,2023-04-02 14:07:30,2023-04-02 14:15:00,0.0,15.0851,NaN,10.98223,NaN,14.087979999999998,13.17649,NaN,12.692260000000001,NaN,7.3090839999999995,7.6274869999999995,7.1931199999999995
2023-04-02 14:15:00,2023-04-02 14:22:30,2023-04-02 14:30:00,0.0,15.05546,NaN,10.98102,NaN,14.02985,13.00442,NaN,12.691089999999999,NaN,7.336766000000001,7.655107000000001,7.191822999999999
2023-04-02 14:30:00,2023-04-02 14:37:30,2023-04-02 14:45:00,0.0,15.05422,NaN,10.97969,NaN,14.057070000000001,13.117070000000002,NaN,12.71828,NaN,7.33535,7.6536990000000005,7.161376
2023-04-02 14:45:00,2023-04-02 14:52:30,2023-04-02 15:00:00,0.0,15.082310000000001,NaN,11.00778,NaN,14.08515,13.14514,NaN,12.71786,NaN,7.334892,7.653238000000001,7.189928
2023-04-02 15:00:00,2023-04-02 15:07:30,2023-04-02 15:15:00,0.0,15.08216,NaN,11.00763,NaN,14.056510000000001,13.05953,NaN,12.77468,NaN,7.334713000000001,7.653066,7.1897660000000005
2023-04-02 15:15:00,2023-04-02 15:22:30,2023-04-02 15:30:00,0.0,15.08213,NaN,10.97906,NaN,14.027989999999999,13.173429999999998,NaN,12.71767,NaN,7.305697,7.624119,7.160705
2023-04-02 15:30:00,2023-04-02 15:37:30,2023-04-02 15:45:00,0.0,15.082120000000002,NaN,10.97907,NaN,14.02798,12.94555,NaN,12.77464,NaN,7.33467,7.681922999999999,7.218711999999999
2023-04-02 15:45:00,2023-04-02 15:52:30,2023-04-02 16:00:00,0.0,15.082120000000002,NaN,10.97907,NaN,14.02798,13.11646,NaN,12.77464,NaN,7.33467,7.681922999999999,7.189715
2023-04-02 16:00:00,2023-04-02 16:07:30,2023-04-02 16:15:00,0.0,15.053629999999998,NaN,10.97907,NaN,13.97101,13.14494,NaN,12.77464,NaN,7.33467,7.653022999999999,7.189715
2023-04-02 16:15:00,2023-04-02 16:22:30,2023-04-02 16:30:00,0.0,15.025129999999999,NaN,10.95052,NaN,13.97101,13.00252,NaN,12.77464,NaN,7.305696000000001,7.624113,7.160689
2023-04-02 16:30:00,2023-04-02 16:37:30,2023-04-02 16:45:00,0.0,15.053629999999998,NaN,10.97907,NaN,13.942520000000002,13.00252,NaN,12.77464,NaN,7.305696000000001,7.624113,7.160689
2023-04-02 16:45:00,2023-04-02 16:52:30,2023-04-02 17:00:00,0.0,15.053629999999998,NaN,11.007589999999999,NaN,13.942520000000002,13.11646,NaN,12.77464,NaN,7.305696000000001,7.653022999999999,7.160689
2023-04-02 17:00:00,2023-04-02 17:07:30,2023-04-02 17:15:00,0.0,15.025129999999999,NaN,10.95052,NaN,13.942520000000002,13.08797,NaN,12.77464,NaN,7.276702,7.624113,7.131683
2023-04-02 17:15:00,2023-04-02 17:22:30,2023-04-02 17:30:00,0.0,15.025129999999999,NaN,10.97907,NaN,13.942520000000002,13.14494,NaN,12.77464,NaN,7.276702,7.624113,7.131683
2023-04-02 17:30:00,2023-04-02 17:37:30,2023-04-02 17:45:00,0.0,15.025129999999999,NaN,10.95052,NaN,13.942520000000002,13.00252,NaN,12.80312,NaN,7.305696000000001,7.624113,7.160689
2023-04-02 17:45:00,2023-04-02 17:52:30,2023-04-02 18:00:00,0.0,15.025129999999999,NaN,10.95052,NaN,13.914029999999999,12.917060000000001,NaN,12.77464,NaN,7.276702,7.624113,7.131683
2023-04-02 18:00:00,2023-04-02 18:07:30,2023-04-02 18:15:00,0.0,15.053629999999998,NaN,10.95052,NaN,13.942520000000002,13.11646,NaN,12.80312,NaN,7.276702,7.624113,7.131683
2023-04-02 18:15:00,2023-04-02 18:22:30,2023-04-02 18:30:00,0.0,15.025129999999999,NaN,10.922,NaN,13.914029999999999,13.05949,NaN,12.80312,NaN,7.276702,7.624113,7.131683
2023-04-02 18:30:00,2023-04-02 18:37:30,2023-04-02 18:45:00,0.0,15.02343,NaN,10.92018,NaN,13.91231,13.02925,NaN,12.80136,NaN,7.274761,7.622180999999999,7.129716
2023-04-02 18:45:00,2023-04-02 18:52:30,2023-04-02 19:00:00,0.0,15.05171,NaN,10.91995,NaN,13.91209,13.17145,NaN,12.82961,NaN,7.274508999999999,7.621927,7.1584970000000006
2023-04-02 19:00:00,2023-04-02 19:07:30,2023-04-02 19:15:00,0.0,15.01736,NaN,10.88517,NaN,13.90613,13.165429999999999,NaN,12.82357,NaN,7.267828999999999,7.644212,7.151788000000001
2023-04-02 19:15:00,2023-04-02 19:22:30,2023-04-02 19:30:00,0.0,15.015270000000001,NaN,10.854389999999999,NaN,13.84702,13.22025,NaN,12.82139,NaN,7.265413000000001,7.583981,7.091315
2023-04-02 19:30:00,2023-04-02 19:37:30,2023-04-02 19:45:00,0.0,15.01475,NaN,10.88238,NaN,13.8465,13.16274,NaN,12.84935,NaN,7.264832000000001,7.612328999999999,7.119766
2023-04-02 19:45:00,2023-04-02 19:52:30,2023-04-02 20:00:00,0.0,14.98608,NaN,10.79658,NaN,13.84632,13.19106,NaN,12.820689999999999,NaN,7.264639,7.612144,7.119578
2023-04-02 20:00:00,2023-04-02 20:07:30,2023-04-02 20:15:00,0.0,14.98603,NaN,10.82507,NaN,13.84627,13.02006,NaN,12.87762,NaN,7.293585,7.640992,7.1485460000000005
2023-04-02 20:15:00,2023-04-02 20:22:30,2023-04-02 20:30:00,0.0,14.98603,NaN,10.76798,NaN,13.84627,13.02006,NaN,12.84912,NaN,7.2645800000000005,7.612080000000001,7.119516
2023-04-02 20:30:00,2023-04-02 20:37:30,2023-04-02 20:45:00,0.0,14.98603,NaN,10.79653,NaN,13.84627,13.134020000000001,NaN,12.84912,NaN,7.2645800000000005,7.612080000000001,7.119516
2023-04-02 20:45:00,2023-04-02 20:52:30,2023-04-02 21:00:00,0.0,14.95754,NaN,10.76798,NaN,13.84627,13.07704,NaN,12.87762,NaN,7.2645800000000005,7.612080000000001,7.119516
2023-04-02 21:00:00,2023-04-02 21:07:30,2023-04-02 21:15:00,0.0,14.92816,NaN,10.70997,NaN,13.81688,13.10464,NaN,12.84822,NaN,7.234572999999999,7.582160000000001,7.0894710000000005
2023-04-02 21:15:00,2023-04-02 21:22:30,2023-04-02 21:30:00,0.0,14.92247,NaN,10.67533,NaN,13.81109,13.09877,NaN,12.84233,NaN,7.257083000000001,7.575703999999999,7.111978999999999
2023-04-02 21:30:00,2023-04-02 21:37:30,2023-04-02 21:45:00,0.0,14.91945,NaN,10.64355,NaN,13.779539999999999,13.0102,NaN,12.83923,NaN,7.253655999999999,7.601217999999999,7.137583
2023-04-02 21:45:00,2023-04-02 21:52:30,2023-04-02 22:00:00,0.0,14.890229999999999,NaN,10.614230000000001,NaN,13.75031,12.7815,NaN,12.81,NaN,7.252822,7.6004190000000005,7.107721000000001
2023-04-02 22:00:00,2023-04-02 22:07:30,2023-04-02 22:15:00,0.0,14.88999,NaN,10.58543,NaN,13.721570000000002,12.98071,NaN,12.80974,NaN,7.252553,7.60014,7.107453
2023-04-02 22:15:00,2023-04-02 22:22:30,2023-04-02 22:30:00,0.0,14.88993,NaN,10.55678,NaN,13.7215,13.03763,NaN,12.80967,NaN,7.252472999999999,7.571138,7.107367999999999
2023-04-02 22:30:00,2023-04-02 22:37:30,2023-04-02 22:45:00,0.0,14.8899,NaN,10.528189999999999,NaN,13.66448,12.98062,NaN,12.80964,NaN,7.252439,7.60003,7.107328
2023-04-02 22:45:00,2023-04-02 22:52:30,2023-04-02 23:00:00,0.0,14.8899,NaN,10.528189999999999,NaN,13.66448,13.0946,NaN,12.80964,NaN,7.252439,7.571095,7.107328
2023-04-02 23:00:00,2023-04-02 23:07:30,2023-04-02 23:15:00,0.0,14.86139,NaN,10.528189999999999,NaN,13.66448,13.0661,NaN,12.80964,NaN,7.252439,7.571095,7.078281
2023-04-02 23:15:00,2023-04-02 23:22:30,2023-04-02 23:30:00,0.0,14.8899,NaN,10.49963,NaN,13.66448,12.923630000000001,NaN,12.83815,NaN,7.252439,7.571095,7.107328
2023-04-02 23:30:00,2023-04-02 23:37:30,2023-04-02 23:45:00,0.0,14.9184,NaN,10.49963,NaN,13.66448,13.0376,NaN,12.83815,NaN,7.252439,7.571095,7.107328
2023-04-02 23:45:00,2023-04-02 23:52:30,2023-04-03 00:00:00,0.0,14.9184,NaN,10.49963,NaN,13.66448,13.0376,NaN,12.83815,NaN,7.252439,7.571095,7.107328
2023-04-03 00:00:00,2023-04-03 00:07:30,2023-04-03 00:15:00,0.0,14.90956,NaN,10.46157,NaN,13.65546,12.97149,NaN,12.88602,NaN,7.271363000000001,7.7923919999999995,7.126237
2023-04-03 00:15:00,2023-04-03 00:22:30,2023-04-03 00:30:00,0.0,14.876370000000001,NaN,10.399410000000001,NaN,13.62219,12.88117,NaN,12.90967,NaN,7.236992999999999,7.700392,7.1208800000000005
2023-04-03 00:30:00,2023-04-03 00:37:30,2023-04-03 00:45:00,0.0,14.843539999999999,NaN,10.36618,NaN,13.589279999999999,12.990730000000001,NaN,12.90521,NaN,7.261071,7.6376669999999995,7.115933
2023-04-03 00:45:00,2023-04-03 00:52:30,2023-04-03 01:00:00,0.0,14.84102,NaN,10.3349,NaN,13.55821,12.90263,NaN,12.90263,NaN,7.229196000000001,7.605898,7.084008
2023-04-03 01:00:00,2023-04-03 01:07:30,2023-04-03 01:15:00,0.0,14.83415,NaN,10.298919999999999,NaN,13.55119,12.86703,NaN,12.895539999999999,NaN,7.250355,7.5981119999999995,7.1051839999999995
2023-04-03 01:15:00,2023-04-03 01:22:30,2023-04-03 01:30:00,0.0,14.802489999999999,NaN,10.23837,NaN,13.51948,12.835289999999999,NaN,12.8923,NaN,7.217763000000001,7.594552999999999,7.072556
2023-04-03 01:30:00,2023-04-03 01:37:30,2023-04-03 01:45:00,0.0,14.801470000000002,NaN,10.23727,NaN,13.51845,12.91976,NaN,12.89125,NaN,7.245621000000001,7.5934029999999995,7.071363000000001
2023-04-03 01:45:00,2023-04-03 01:52:30,2023-04-03 02:00:00,0.0,14.744760000000001,NaN,10.180439999999999,NaN,13.461770000000001,12.86307,NaN,12.891589999999999,NaN,7.216976,7.564823,7.100814999999999
2023-04-03 02:00:00,2023-04-03 02:07:30,2023-04-03 02:15:00,0.0,14.7157,NaN,10.09403,NaN,13.43269,12.8055,NaN,12.89102,NaN,7.216339,7.564196000000001,7.071101
2023-04-03 02:15:00,2023-04-03 02:22:30,2023-04-03 02:30:00,0.0,14.715520000000001,NaN,10.06523,NaN,13.40399,12.890830000000001,NaN,12.890830000000001,NaN,7.216139,7.563992,7.070907000000001
2023-04-03 02:30:00,2023-04-03 02:37:30,2023-04-03 02:45:00,0.0,14.71545,NaN,10.00795,NaN,13.403939999999999,12.89077,NaN,12.89077,NaN,7.216063,7.534965,7.070835000000001
2023-04-03 02:45:00,2023-04-03 02:52:30,2023-04-03 03:00:00,0.0,14.71544,NaN,9.979315,NaN,13.3754,12.7767,NaN,12.89076,NaN,7.216031,7.563895,7.070803
2023-04-03 03:00:00,2023-04-03 03:07:30,2023-04-03 03:15:00,0.0,14.71544,NaN,9.950698,NaN,13.34689,12.80522,NaN,12.89076,NaN,7.216031,7.534939,7.070803
2023-04-03 03:15:00,2023-04-03 03:22:30,2023-04-03 03:30:00,0.0,14.65456,NaN,9.91793,NaN,13.28595,12.71572,NaN,12.88679,NaN,7.211658,7.5595550000000005,7.0664240000000005
2023-04-03 03:30:00,2023-04-03 03:37:30,2023-04-03 03:45:00,0.0,14.652420000000001,NaN,9.886997000000001,NaN,13.283760000000001,12.713519999999999,NaN,12.88459,NaN,7.180199000000001,7.528177,7.034915
2023-04-03 03:45:00,2023-04-03 03:52:30,2023-04-03 04:00:00,0.0,14.65063,NaN,9.885064999999999,NaN,13.224910000000001,12.71167,NaN,12.88275,NaN,7.207182,7.526153,7.061925
2023-04-03 04:00:00,2023-04-03 04:07:30,2023-04-03 04:15:00,0.0,14.591439999999999,NaN,9.854111,NaN,13.194189999999999,12.76649,NaN,12.852030000000001,NaN,7.204739999999999,7.52372,7.030408
2023-04-03 04:15:00,2023-04-03 04:22:30,2023-04-03 04:30:00,0.0,14.590929999999998,NaN,9.853558,NaN,13.165170000000002,12.79448,NaN,12.851510000000001,NaN,7.175116,7.4941889999999995,7.029821000000001
2023-04-03 04:30:00,2023-04-03 04:37:30,2023-04-03 04:45:00,0.0,14.56224,NaN,9.796125,NaN,13.136460000000001,12.65172,NaN,12.82281,NaN,7.174921,7.493995,7.02963
2023-04-03 04:45:00,2023-04-03 04:52:30,2023-04-03 05:00:00,0.0,14.53367,NaN,9.738794,NaN,13.07939,12.651660000000001,NaN,12.82276,NaN,7.174871,7.493933,7.029566
2023-04-03 05:00:00,2023-04-03 05:07:30,2023-04-03 05:15:00,0.0,14.50513,NaN,9.738773,NaN,13.05086,12.594619999999999,NaN,12.82274,NaN,7.174831,7.493919,7.0295570000000005
2023-04-03 05:15:00,2023-04-03 05:22:30,2023-04-03 05:30:00,0.0,14.47661,NaN,9.68149,NaN,13.05086,12.594619999999999,NaN,12.79423,NaN,7.174831,7.493919,7.0004800000000005
2023-04-03 05:30:00,2023-04-03 05:37:30,2023-04-03 05:45:00,0.0,14.4481,NaN,9.624195,NaN,12.99382,12.68016,NaN,12.76571,NaN,7.1458070000000005,7.464936,7.0295570000000005
2023-04-03 05:45:00,2023-04-03 05:52:30,2023-04-03 06:00:00,0.0,14.419579999999998,NaN,9.624195,NaN,12.96531,12.65165,NaN,12.73719,NaN,7.1458070000000005,7.464936,7.0004800000000005
2023-04-03 06:00:00,2023-04-03 06:07:30,2023-04-03 06:15:00,0.0,14.38995,NaN,9.565699,NaN,12.93567,12.679030000000001,NaN,12.76458,NaN,7.144553,7.463689,6.970128
2023-04-03 06:15:00,2023-04-03 06:22:30,2023-04-03 06:30:00,0.0,14.36217,NaN,9.537842999999999,NaN,12.93643,12.65127,NaN,12.7083,NaN,7.145386,7.435536999999999,6.970944
2023-04-03 06:30:00,2023-04-03 06:37:30,2023-04-03 06:45:00,0.0,14.33389,NaN,9.509437,NaN,12.90815,12.65152,NaN,12.73705,NaN,7.145644,7.435810000000001,6.971214999999999
2023-04-03 06:45:00,2023-04-03 06:52:30,2023-04-03 07:00:00,0.0,14.304570000000002,NaN,9.451253999999999,NaN,12.878810000000001,12.53662,NaN,12.70772,NaN,7.115685000000001,7.405913000000001,6.941209
2023-04-03 07:00:00,2023-04-03 07:07:30,2023-04-03 07:15:00,0.0,14.24816,NaN,9.394569,NaN,12.79391,12.594289999999999,NaN,12.65133,NaN,7.08732,7.377619,6.912822
2023-04-03 07:15:00,2023-04-03 07:22:30,2023-04-03 07:30:00,0.0,14.24838,NaN,9.366147999999999,NaN,12.82264,12.48045,NaN,12.70859,NaN,7.145694000000001,7.435855999999999,6.971267
2023-04-03 07:30:00,2023-04-03 07:37:30,2023-04-03 07:45:00,0.0,14.248429999999999,NaN,9.308849,NaN,12.76567,12.56606,NaN,12.65161,NaN,7.087650999999999,7.37793,6.913121
2023-04-03 07:45:00,2023-04-03 07:52:30,2023-04-03 08:00:00,0.0,14.16816,NaN,9.257189,NaN,12.714039999999999,12.31483,NaN,12.62849,NaN,7.064547999999999,7.3548800000000005,6.890022
2023-04-03 08:00:00,2023-04-03 08:07:30,2023-04-03 08:15:00,0.0,14.14335,NaN,9.232529,NaN,12.717830000000001,12.518239999999999,NaN,12.60379,NaN,7.068759,7.359046,6.8942369999999995
2023-04-03 08:15:00,2023-04-03 08:22:30,2023-04-03 08:30:00,0.0,14.11617,NaN,9.176594999999999,NaN,12.66216,12.37704,NaN,12.605139999999999,NaN,7.041202,7.331539,6.866645
2023-04-03 08:30:00,2023-04-03 08:37:30,2023-04-03 08:45:00,0.0,14.03095,NaN,9.176931,NaN,12.66249,12.434389999999999,NaN,12.57696,NaN,7.04157,7.331907000000001,6.867002
2023-04-03 08:45:00,2023-04-03 08:52:30,2023-04-03 09:00:00,0.0,14.09196,NaN,9.123869000000001,NaN,12.638060000000001,12.32443,NaN,12.55252,NaN,7.046072000000001,7.33639,6.871533
2023-04-03 09:00:00,2023-04-03 09:07:30,2023-04-03 09:15:00,0.0,14.04176,NaN,9.10257,NaN,12.61651,12.35994,NaN,12.5595,NaN,7.053771,7.31505,6.850177
2023-04-03 09:15:00,2023-04-03 09:22:30,2023-04-03 09:30:00,0.0,14.02345,NaN,9.084944,NaN,12.569939999999999,12.31339,NaN,12.51293,NaN,7.007186999999999,7.268516,6.8617490000000005
2023-04-03 09:30:00,2023-04-03 09:37:30,2023-04-03 09:45:00,0.0,14.00177,NaN,9.034957,NaN,12.57691,12.291889999999999,NaN,12.4914,NaN,7.01491,7.2761960000000006,6.811274000000001
2023-04-03 09:45:00,2023-04-03 09:52:30,2023-04-03 10:00:00,0.0,13.97856,NaN,9.012005,NaN,12.49682,12.29732,NaN,12.43982,NaN,6.962769000000001,7.224127,6.788173
2023-04-03 10:00:00,2023-04-03 10:07:30,2023-04-03 10:15:00,0.0,13.956879999999998,NaN,9.019414999999999,NaN,12.47531,12.21883,NaN,12.446810000000001,NaN,6.970495,7.231819000000001,6.795926
2023-04-03 10:15:00,2023-04-03 10:22:30,2023-04-03 10:30:00,0.0,13.937000000000001,NaN,9.000059,NaN,12.45562,12.25618,NaN,12.42713,NaN,6.980231,7.2415,6.8057
2023-04-03 10:30:00,2023-04-03 10:37:30,2023-04-03 10:45:00,0.0,13.912579999999998,NaN,9.033163,NaN,12.45978,12.26035,NaN,12.40281,NaN,6.984839,7.217072,6.781231
2023-04-03 10:45:00,2023-04-03 10:52:30,2023-04-03 11:00:00,0.0,13.88507,NaN,9.034214,NaN,12.37531,12.17587,NaN,12.34682,NaN,6.927792,7.160162,6.753205
2023-04-03 11:00:00,2023-04-03 11:07:30,2023-04-03 11:15:00,0.0,13.897910000000001,NaN,9.105469,NaN,12.38846,12.046619999999999,NaN,12.331489999999999,NaN,6.913251,7.1456029999999995,6.738685
2023-04-03 11:15:00,2023-04-03 11:22:30,2023-04-03 11:30:00,0.0,13.90409,NaN,9.198149,NaN,12.33783,12.109960000000001,NaN,12.309339999999999,NaN,6.8911880000000005,7.152571000000001,6.716602000000001
2023-04-03 11:30:00,2023-04-03 11:37:30,2023-04-03 11:45:00,0.0,13.96326,NaN,9.31514,NaN,12.36858,12.08376,NaN,12.31162,NaN,6.893712,7.1260580000000004,6.7191350000000005
2023-04-03 11:45:00,2023-04-03 11:52:30,2023-04-03 12:00:00,0.0,13.96595,NaN,9.375309,NaN,12.34285,12.08651,NaN,12.31436,NaN,6.89675,7.158091000000001,6.722169999999999
2023-04-03 12:00:00,2023-04-03 12:07:30,2023-04-03 12:15:00,0.0,13.97081,NaN,9.466439999999999,NaN,12.34784,12.1485,NaN,12.29089,NaN,6.8731990000000005,7.134581,6.698607000000001
2023-04-03 12:15:00,2023-04-03 12:22:30,2023-04-03 12:30:00,0.0,13.97241,NaN,9.554012,NaN,12.29252,12.17861,NaN,12.29252,NaN,6.8750089999999995,7.136364,6.729551
2023-04-03 12:30:00,2023-04-03 12:37:30,2023-04-03 12:45:00,0.0,14.002670000000002,NaN,9.613147999999999,NaN,12.32283,12.03805,NaN,12.265880000000001,NaN,6.87703,7.138392,6.7024669999999995
2023-04-03 12:45:00,2023-04-03 12:52:30,2023-04-03 13:00:00,0.0,14.026929999999998,NaN,9.694428,NaN,12.31851,12.2046,NaN,12.29003,NaN,6.872258,7.1046190000000005,6.668535
2023-04-03 13:00:00,2023-04-03 13:07:30,2023-04-03 13:15:00,0.0,14.02295,NaN,9.718761,NaN,12.31442,12.17201,NaN,12.25746,NaN,6.838651,7.071092999999999,6.663983
2023-04-03 13:15:00,2023-04-03 13:22:30,2023-04-03 13:30:00,0.0,14.02165,NaN,9.745966000000001,NaN,12.37004,12.14219,NaN,12.25612,NaN,6.837164,7.069628999999999,6.633357000000001
2023-04-03 13:30:00,2023-04-03 13:37:30,2023-04-03 13:45:00,0.0,14.021220000000001,NaN,9.802715,NaN,12.36962,12.08479,NaN,12.25569,NaN,6.836696000000001,7.069153999999999,6.662023
2023-04-03 13:45:00,2023-04-03 13:52:30,2023-04-03 14:00:00,0.0,14.056770000000002,NaN,9.867464,NaN,12.37687,12.0636,NaN,12.262960000000001,NaN,6.815645,7.048125,6.640974000000001
2023-04-03 14:00:00,2023-04-03 14:07:30,2023-04-03 14:15:00,0.0,14.030629999999999,NaN,9.927114,NaN,12.35079,12.06601,NaN,12.265360000000001,NaN,6.789209,7.050769,6.614484
2023-04-03 14:15:00,2023-04-03 14:22:30,2023-04-03 14:30:00,0.0,14.03665,NaN,9.9907,NaN,12.35697,12.27154,NaN,12.27154,NaN,6.796061999999999,7.028532000000001,6.592205
2023-04-03 14:30:00,2023-04-03 14:37:30,2023-04-03 14:45:00,0.0,14.09755,NaN,10.05206,NaN,12.389510000000001,12.33258,NaN,12.27563,NaN,6.771476,7.03303,6.625896000000001
